"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","TC_factor","CondShort","WidthGroup","ExpectedGroup","performance","weights"
75,101,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,1.02017038299891,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,102,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.798777643998619,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",1,2
75,103,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.748901523998939,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.833333333333333,24
75,104,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.562722255999688,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.285714285714286,14
75,105,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,1.15033435499936,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.5,2
75,106,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.644376226000531,-0.0150292135389813,0.003,-0.0074405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.2,5
75,107,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.362480791000053,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.52,25
75,108,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.933566607998728,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,109,"ThreeLinesControl",0,0,0.1,0.01,1,0.978778225999122,-0.0113387869837833,0.005,-0.0054405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.2,10
75,110,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.680898299000546,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,111,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.429991262999465,-0.0133955046365405,0.004,-0.0064405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0,2
75,112,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.348171673000252,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",1,2
75,113,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.61835253100071,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.352941176470588,17
75,114,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.560685370001011,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,115,"ThreeLinesControl",0,0,0.1,0.01,0,0.622539334999601,-0.0113387869837833,0.005,-0.0054405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.2,10
75,116,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.452744419000737,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,117,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.3791997060016,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,118,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.282266940001136,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.333333333333333,9
75,119,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.653993064999668,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.285714285714286,14
75,120,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.238503814998694,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,121,"Constant",0.1,0.1,0.1,0.01,0,0.411933948998922,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,122,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.369745849999163,-0.0133955046365405,0.004,-0.0064405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0,3
75,123,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.312007885000639,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,124,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.447279879999769,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,125,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.373353819999465,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.4,15
75,126,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.48946831899957,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,127,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.65547016399978,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
75,128,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.477579471000354,-0.0087495328658416,0.006,-0.0044405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0.142857142857143,7
75,129,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.512697222000497,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.333333333333333,9
75,130,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.52716987399981,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.352941176470588,17
75,131,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.81323765200068,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.5,2
75,132,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.416272033000496,-0.0163269146475105,0.002,-0.0084405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",1,1
75,133,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.382716615999016,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,134,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,0.73146559000088,-0.0173577152782483,0.002,-0.0084405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0,2
75,135,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.78581875800046,-0.0163269146475105,0.002,-0.0084405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.5,2
75,136,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.50419521600088,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.333333333333333,9
75,137,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.398104693000278,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,138,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.379328433999035,-0.0133955046365405,0.004,-0.0064405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0,3
75,139,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.24945466400095,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.2,10
75,142,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.238097049001226,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.333333333333333,9
75,143,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.289935077998962,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,144,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.34322738300034,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.352941176470588,17
75,145,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.346389260999786,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.4,15
75,146,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.432535504000043,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.52,25
75,147,"Constant",0.1,0.1,0.1,0.01,0,0.63873235400024,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,148,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.369616880001558,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,149,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.247891547000108,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
75,150,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.9821125819999,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,152,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.480882838999605,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.833333333333333,24
75,153,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.455453427999601,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.590909090909091,22
75,154,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.49339778600006,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,155,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.387961771999471,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.52,25
75,156,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.258025827000893,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.6875,16
75,157,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.449201213999913,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,158,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.311507934000474,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.590909090909091,22
75,159,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.283319176000077,0.00378007733131253,0.012,0.0015594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",0.666666666666667,9
75,160,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.433561089999785,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,161,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.534957759999088,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,162,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.914927285999511,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.352941176470588,17
75,163,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.279922616000476,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.4,15
75,164,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.555306856998868,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,165,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.498285544999817,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.75,20
75,166,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.471482636001383,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,167,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.333854458000133,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
