"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
75,362,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.605312994999622
75,363,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.619165043999601
75,365,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.631825460999607
75,366,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.390480927999306
75,367,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.324530568001137
75,368,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.49586698100029
75,369,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.446107763000327
75,371,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.535464214000967
75,372,"FarHighWide",0.5,0.25,0.03,0.01,0,0.589314285
75,373,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.792385160000777
75,374,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.678369000999737
75,375,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.628990959001385
75,376,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.546763611999268
75,377,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.553232566999213
75,378,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.519586786000218
75,379,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.429406164999818
75,380,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.490861086000223
75,381,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.410116401000778
75,382,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.328251140999782
75,383,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.350516772999981
75,384,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.362157744000797
75,385,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.343446995000704
75,386,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.269500219999827
75,387,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.488767837001433
75,388,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.470781410998825
75,389,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.475116932999299
75,390,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.913074641999629
75,391,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.671236932999818
75,392,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.388297880999744
75,394,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.320836236000105
75,395,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.558768528000655
75,396,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.605406108999887
75,397,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.345919559998947
75,398,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.521312003998901
75,399,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.423213510999631
75,400,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.498495163999905
75,401,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.560688727000525
75,402,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.661826654999459
75,403,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.505230987999312
75,405,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,1.01333363599952
75,406,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.7531318679994
75,407,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.935601089000556
75,408,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.485594375999426
75,409,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.747678400999575
75,410,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.458163010000135
75,412,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.733462325999426
75,413,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.619700757000828
75,414,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.464823927000907
75,415,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.664104343999497
75,416,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.394837989000735
75,418,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.678235383000356
75,419,"ThreeLinesControl",0,0,0.1,0.01,0,0.62535121899964
75,421,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.837638891000097
75,423,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.392049598000085
75,424,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.29426723799952
75,425,"Constant",0.1,0.1,0.1,0.01,1,0.484386471998732
75,426,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.410611309998785
75,427,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.464417576000415
75,428,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.526853384000788
75,429,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.540924154000095
75,430,"Constant",0.1,0.1,0.1,0.01,1,0.353924276998441
75,431,"FarHighWide",0.5,0.25,0.03,0.01,0,0.608146771000975
75,432,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.549478570999781
75,433,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.481656939000459
75,434,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.358473883999977
75,435,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,99
75,436,"FarLowWide",0.03,0.25,0.5,0.01,0,0.367961309999373
75,437,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.357914382000672
75,438,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.691183984999952
75,439,"Constant",0.1,0.1,0.1,0.01,1,0.817417280999507
75,440,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.622667559999172
75,442,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.442997288999322
75,443,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.672823631999563
75,444,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.640559372999633
75,445,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.461085678000018
75,446,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.401998569999705
75,447,"Constant",0.1,0.1,0.1,0.00794328234724281,1,1.20069760899969
75,448,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.559978674000376
75,449,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.538698341000782
75,450,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.54518077099965
75,451,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.695040200998847
75,452,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.834533205001208
75,453,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.776588425000227
75,454,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,1.06054958300047
75,455,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.706986299999699
75,456,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.737066450999919
75,457,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,99
75,458,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.677195456000845
75,459,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.643643338999027
75,460,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.513776726998913
75,461,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.489157075999174
75,462,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.389101963999565
75,463,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.427114146001259
75,464,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.569092376001208
75,465,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.612461704000452
75,466,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.362391196998942
75,467,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.503638698000941
75,468,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.546541367999453
75,469,"FarHighWide",0.5,0.25,0.03,0.01,1,0.408777147000364
75,470,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.342961571999695
75,472,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.618515126001512
75,473,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.440496703000463
75,475,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.32476923700051
75,477,"Constant",0.1,0.1,0.1,0.01,0,0.289524247000372
75,479,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.325088621999384
75,480,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,1.03074522700081
75,481,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.340916006000043
75,482,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.242864526000631
75,483,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.326328025999828
75,484,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.308349828001155
75,485,"FarHighWide",0.5,0.25,0.03,0.01,0,0.538527975999386
75,486,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.309466638998856
75,487,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.243905562001601
75,488,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.384895852999762
75,489,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.583134204000089
75,490,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.389289066999481
75,491,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.475370840000323
75,492,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.768611106001117
75,493,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.430563109999639
75,494,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.565189901999474
75,495,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.835852179998255
75,496,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.747431019999567
75,497,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.735316432999753
75,498,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,99
75,499,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.671404796999923
75,500,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.533660687999145
75,501,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.355722835000051
75,502,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.694930390000081
75,503,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.373453757998504
75,504,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.363443046999237
75,505,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.569489556999542
75,506,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.3987615620008
75,508,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,1.05090566999934
75,509,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.489170084998477
75,510,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.351564971000698
75,511,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.494499328999154
75,512,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.436769497000569
75,513,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,99
75,514,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.558915259000059
75,515,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.490038691001246
75,516,"Constant",0.1,0.1,0.1,0.01,0,0.632667711999602
75,517,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.349932377999721
75,519,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.527728453000236
75,520,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.324451082999076
75,521,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.714787446999253
75,522,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,99
75,525,"Constant",0.1,0.1,0.1,0.01,0,0.45048796500123
75,526,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.521925723000095
75,527,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.383880694000254
75,528,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.646894806001001
75,530,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,1.2482085190004
75,531,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.758232128999225
75,532,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.64160006199927
75,533,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.423528166998949
75,534,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.434634678000293
75,535,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.376846928000305
75,536,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.614932847000091
75,537,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.349266442000953
75,538,"ThreeLinesControl",0,0,0.1,0.01,0,0.30735136399926
75,539,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.488369877000878
75,540,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.366579602001366
75,541,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.500767142999393
75,542,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.627007339999182
75,543,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.545295235000594
75,545,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,0.387460903999454
75,546,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.529811571001119
75,547,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.607655847999922
75,548,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.282890877000682
75,549,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.249008447000961
75,550,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.197671748001085
75,551,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.666205600999092
75,552,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.432472558999507
75,553,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.302455904999078
75,554,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.404771491999782
75,555,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.29897832899951
75,556,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.360077150000507
75,557,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.286110944000029
75,558,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.572448883000106
75,560,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.473072155999034
75,561,"Constant",0.1,0.1,0.1,0.01,1,0.436214219998874
75,562,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.883054754000113
75,565,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.777628624999124
75,566,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.487677482999061
75,567,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.347892621000938
75,568,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.433782305999557
75,569,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.462894749000043
75,571,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.483180245000767
75,572,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.393384074001006
75,573,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.406418878001205
75,574,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.276411431999804
75,575,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.282376061999457
75,576,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.264999331000581
75,577,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.607452213000215
75,578,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.587361404999683
75,579,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.416262834000008
75,580,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.324540900999637
75,581,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.47371610799928
75,582,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.447732194001219
75,584,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.362055840998437
75,585,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.472181628998442
75,586,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.398241793000125
75,587,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.380695537000065
75,589,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.50387942999987
75,590,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.406150561000686
75,591,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.41937463999966
75,592,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.553423280000061
75,593,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.473009821000232
75,594,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.499577089000013
75,595,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.352558018999844
75,596,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.446838534000563
75,597,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.434349692000978
75,598,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.416278508000687
75,599,"Constant",0.1,0.1,0.1,0.01,0,0.340405703000215
75,600,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.400825308001004
75,601,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.396253226999761
75,602,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.434434892998979
75,603,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.456489771000633
75,604,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.443614310001067
75,605,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.473949683000683
75,606,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.270813476001422
75,607,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.315793640000265
75,608,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.441952809000213
75,609,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.352378874000351
75,610,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.558656930999859
75,611,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.684670772001482
75,612,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.610722266999801
75,613,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.882454657999915
75,615,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.51590132399906
75,616,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.49822881199907
75,617,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.39742316399861
75,618,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.812187993000407
75,619,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.705090419000044
75,621,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.51537904900033
75,622,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.560103238000011
75,623,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.965305912999611
75,624,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.491643695999301
75,626,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.543996866999805
75,628,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.51640148000115
75,629,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.482480528999076
75,630,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.553467842999453
75,631,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.573610344999906
75,632,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.403852471999926
75,633,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.465953908000301
75,634,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.452958343001228
75,635,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.395198960999551
75,636,"Constant",0.1,0.1,0.1,0.01,1,0.486378265999519
75,638,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.593671830998574
75,639,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.422785093998755
75,640,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.332970908000789
75,641,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.354689555999357
75,642,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.921308289000081
75,643,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.855405920001431
75,645,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.644756207999308
75,646,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.443278490000012
75,647,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.34200761700049
75,648,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.644894179000403
75,649,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.402179897000678
75,650,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.301380015000177
75,651,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.443502390999129
75,652,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.329650469999251
75,653,"Constant",0.1,0.1,0.1,0.01,0,0.236889400001019
75,654,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.242954155000916
75,655,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.216106542999114
75,656,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.302217988999473
75,657,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.27651932399931
75,658,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.218567541000084
75,659,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.344770398000037
75,660,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.365901291001137
75,661,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.349419910000506
75,662,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.459486871000991
75,663,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.31916371600164
75,664,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.237504008000542
75,665,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.235496020000937
75,666,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.230930590998469
75,667,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.30831136300003
75,668,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.443165067999871
75,669,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.438287322000178
75,670,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.372491779999109
75,671,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.281532630999209
75,672,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.511548847998711
75,673,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.413584111998716
75,674,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.316050977000486
75,675,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.337106073000541
75,676,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.303035912998894
75,677,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.606709466999746
75,678,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.252770577999399
75,679,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.283092235000368
75,680,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.255298726000547
75,681,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.349109499000406
75,682,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.360082881999915
75,683,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.582335066001178
75,684,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.636511135000546
75,685,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.479345601999739
75,686,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.461697626000387
75,687,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.603713213000447
75,688,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.674092524999651
75,689,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.319164151998848
75,690,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.325365439000961
75,691,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.571548223999343
75,692,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.376629847000004
75,693,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.327066297999409
75,694,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.494125982999321
75,695,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.72461671200108
